module,type,name,res_id,src,value,comments
auth_signup,code,addons/auth_signup/controllers/main.py,55,Another user is already registered using this email address.,Otro usuario ya se ha registrado usando esta dirección de correo electrónico,
auth_signup,code,addons/auth_signup/controllers/main.py,141,Authentication Failed.,Autenticación fallida.,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.reset_password,Back to Login,Volver al Inicio de sesión,
auth_signup,code,addons/auth_signup/models/res_users.py,197,Cannot send email: user %s has no email address.,No se puede enviar el correo electrónico: el usuario %s no tiene dirección de correo electrónico.,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_users_view_form,Close,Cerrar,
auth_signup,model,"ir.model,name",auth_signup.model_res_config_settings,Config Settings,Opciones de Configuración,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.reset_password,Confirm,Confirmar,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.fields,Confirm Password,Confirmar contraseña,
auth_signup,model,"ir.model.fields.selection,name",auth_signup.selection__res_users__state__active,Confirmed,Confirmado,
auth_signup,model,"ir.model,name",auth_signup.model_res_partner,Contact,Contacto,
auth_signup,code,addons/auth_signup/controllers/main.py,58,Could not create a new account.,No se ha podido crear una cuenta nueva.,
auth_signup,code,addons/auth_signup/controllers/main.py,87,Could not reset your password,No se puede restablecer su contraseña,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_config_settings__auth_signup_uninvited,Customer Account,Cuenta de cliente,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_config_settings_view_form,Default Access Rights,Derecho de aceso por defecto,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.login,Don't have an account?,¿No tiene una cuenta?,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_config_settings__auth_signup_reset_password,Enable password reset from Login page,Habilitar restablecimiento de la contraseña desde la página de inicio de sesión,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_config_settings_view_form,Enable password reset from Login page,Habilitar restablecimiento de la contraseña desde la página de inicio de sesión,
auth_signup,model,"ir.model.fields.selection,name",auth_signup.selection__res_config_settings__auth_signup_uninvited__b2c,Free sign up,Registro gratuito,
auth_signup,model,"ir.model,name",auth_signup.model_ir_http,HTTP Routing,Ruta HTTP ,
auth_signup,code,addons/auth_signup/controllers/main.py,118,Invalid signup token,Palabra de ingreso no válida,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_config_settings_view_form,Let your customers log in to see their documents,Deje que sus clientes inicien sesión para ver sus documentos,
auth_signup,model,"ir.model.fields.selection,name",auth_signup.selection__res_users__state__new,Never Connected,Nunca conectado,
auth_signup,code,addons/auth_signup/controllers/main.py,78,No login provided.,No se ha facilitado ningún login,
auth_signup,model,"ir.model.fields.selection,name",auth_signup.selection__res_config_settings__auth_signup_uninvited__b2b,On invitation,Por invitación,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.fields,Password,Contraseña,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_config_settings_view_form,Password Reset,Reiniciar contraseña,
auth_signup,model,"mail.template,subject",auth_signup.reset_password_email,Password reset,Restablecer contraseña,
auth_signup,code,addons/auth_signup/controllers/main.py,128,Passwords do not match; please retype them.,"La contraseña no coincide, por favor, vuelva a escribirla.",
auth_signup,model,"mail.template,subject",auth_signup.mail_template_data_unregistered_users,Reminder for unregistered users,Recordatorio para usuarios no registrados,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.login,Reset Password,Restablecer contraseña,
auth_signup,code,addons/auth_signup/models/res_users.py,162,Reset password: invalid username or email,Restablecimiento de contraseña: usuario o correo electrónico no válido,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_users_view_form,Send Reset Password Instructions,Enviar instrucciones de restablecimiento de la contraseña,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_users_view_form,Send an Invitation Email,Enviar un correo de invitación,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.signup,Sign up,Registrarse,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner__signup_expiration,Signup Expiration,Expiración del ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__signup_expiration,Signup Expiration,Expiración del ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner__signup_token,Signup Token,Palabra de ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__signup_token,Signup Token,Palabra de ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner__signup_type,Signup Token Type,Tipo de la palabra de ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__signup_type,Signup Token Type,Tipo de la palabra de ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner__signup_valid,Signup Token is Valid,La palabra de ingreso es válida,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__signup_valid,Signup Token is Valid,La palabra de ingreso es válida,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_partner__signup_url,Signup URL,URL de ingreso,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__signup_url,Signup URL,URL de ingreso,
auth_signup,code,addons/auth_signup/models/res_users.py,118,Signup is not allowed for uninvited users,El acceso no está permitido a usuarios que no hayan sido invitados,
auth_signup,code,addons/auth_signup/models/res_partner.py,150,Signup token '%s' is no longer valid,La ficha de registro '%s' ya no es válida,
auth_signup,code,addons/auth_signup/models/res_partner.py,146,Signup token '%s' is not valid,La ficha de registro '%s' no es válida,
auth_signup,code,addons/auth_signup/models/res_users.py,138,Signup: invalid template user,Registro: plantilla de usuario inválida,
auth_signup,code,addons/auth_signup/models/res_users.py,141,Signup: no login given for new user,Registro: no se ha dado inicio de sesión para el nuevo usuario,
auth_signup,code,addons/auth_signup/models/res_users.py,143,Signup: no name or partner given for new user,Registro: no se proporciona nombre ni socio para el nuevo usuario,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_users__state,Status,Estado,
auth_signup,model,"ir.model.fields,field_description",auth_signup.field_res_config_settings__auth_signup_template_user_id,Template user for new users created through signup,Plantilla de usuario para los nuevos usuarios creados a través del ingreso,
auth_signup,code,addons/auth_signup/controllers/main.py,126,The form was not properly filled in.,El formulario no ha sido rellenado correctamente.,
auth_signup,code,addons/auth_signup/models/res_users.py,127,This is his first connection. Wish him welcome,Esta es su primera conexión. Deséale la bienvenida,
auth_signup,model_terms,"ir.ui.view,arch_db",auth_signup.res_config_settings_view_form,"To send invitations in B2B mode, open a contact or select several ones in list view and click on 'Portal Access Management' option in the dropdown menu *Action*.","Para enviar invitaciones en modo B2B, abre un contacto o seleccciona varios en la vista modo lista y haz clic en la opción 'Gestión de acceso al Portal'  del menú desplegable *Acción*.",
auth_signup,model,"ir.model,name",auth_signup.model_res_users,Users,Usuarios,
auth_signup,model,"ir.actions.server,name",auth_signup.ir_cron_auth_signup_send_pending_user_reminder_ir_actions_server,Users: Notify About Unregistered Users,Usuarios: Notificar sobre usuarios no registrados,
auth_signup,model,"ir.cron,cron_name",auth_signup.ir_cron_auth_signup_send_pending_user_reminder,Users: Notify About Unregistered Users,Usuarios: Notificar sobre usuarios no registrados,
auth_signup,model,"ir.cron,name",auth_signup.ir_cron_auth_signup_send_pending_user_reminder,Users: Notify About Unregistered Users,Usuarios: Notificar sobre usuarios no registrados,
auth_signup,model,"mail.template,subject",auth_signup.mail_template_user_signup_account_created,Welcome to ${object.company_id.name}!,Bienvenido a ${object.company_id.name}!,
